date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-19,16,91,1440,29945,30944,31174,34378,35683,33921,37092,42177,41990,72529,145129,132321,119999,159489,1,1,28,628,485,505,597,613,638,712,903,1423,4426,9923,8831,7234,6150,1,1,59,698,762,920,710,675,607,656,742,884,3407,3008,1924,902,707,0,0,0,18,9,11,5,12,7,8,6,25,59,35,16,9,7,0,0,0,0,0,1,1,1,0,0,1,0,8,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,92,1499,30643,31706,32095,35089,36359,34528,37748,42920,42874,75947,148143,134245,120902,160197,1,1,28,646,494,517,602,625,645,720,909,1448,4485,9958,8847,7243,6157
2021-03-20,17,91,1478,30353,31191,31436,34653,35983,34215,37383,42560,43004,76763,152117,140049,124059,162318,1,0,38,408,247,262,275,300,294,291,383,1014,4234,6988,7728,4060,2829,1,1,60,718,767,925,712,682,619,670,752,904,3423,3015,1936,906,712,0,0,1,20,5,5,2,7,12,14,10,20,16,7,12,4,5,0,0,0,0,0,1,1,1,0,0,1,0,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,1538,31071,31958,32362,35366,36666,34834,38053,43313,43908,80197,155138,141985,124966,163031,1,0,39,428,252,267,277,307,306,305,393,1034,4250,6995,7740,4064,2834
2021-03-21,17,91,1492,30758,31517,31723,34989,36308,34538,37674,42830,43777,80010,157045,145459,127531,163716,0,0,14,405,326,287,336,325,323,291,270,773,3247,4928,5410,3472,1398,1,1,61,731,770,928,713,687,626,679,762,914,3441,3031,1942,912,713,0,0,1,13,3,3,1,5,7,9,10,10,18,16,6,6,1,0,0,0,0,0,1,1,1,0,0,1,0,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,1553,31489,32287,32652,35703,36996,35164,38353,43593,44691,83462,160082,147401,128444,164430,0,0,15,418,329,290,337,330,330,300,280,783,3265,4944,5416,3478,1399
2021-03-22,17,91,1507,30974,31789,32090,35528,36901,35059,38131,43416,46362,86381,162316,151006,130184,165259,0,0,15,216,272,367,539,593,521,457,586,2585,6371,5271,5547,2653,1543,1,1,61,739,775,941,720,691,632,687,774,942,3504,3066,1970,930,718,0,0,0,8,5,13,7,4,6,8,12,28,63,35,28,18,5,0,0,0,0,0,1,1,1,0,0,1,0,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,92,1568,31713,32564,33032,36249,37593,35691,38818,44191,47304,89896,165388,152977,131115,165978,0,0,15,224,277,380,546,597,527,465,598,2613,6434,5306,5576,2671,1548
2021-03-23,17,91,1520,31259,32098,32451,36049,37481,35638,38596,44321,51212,95498,170521,155439,132578,166291,0,0,13,285,309,361,521,580,579,465,905,4850,9117,8205,4433,2394,1032,1,1,62,752,789,954,728,697,639,699,788,962,3550,3111,1986,941,727,0,0,1,13,14,13,8,6,7,12,14,20,46,45,16,11,9,0,0,0,0,0,1,1,1,0,0,1,0,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,1582,32011,32887,33406,36778,38179,36277,39295,45110,52174,99059,173638,157426,133520,167019,0,0,14,298,323,374,529,586,586,477,919,4870,9163,8250,4449,2405,1041
2021-03-24,18,91,1537,31599,32455,32856,36582,38102,36242,39118,45460,57303,102974,181402,163923,135662,167756,1,0,17,340,357,405,533,621,604,522,1139,6091,7476,10881,8484,3084,1465,1,1,64,765,803,966,734,705,652,719,812,1003,3598,3148,2014,958,735,0,0,2,13,14,12,6,8,13,20,24,41,48,37,28,17,8,0,0,0,0,0,1,1,1,0,0,1,0,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,92,1601,32364,33258,33823,37317,38808,36894,39837,46273,58306,106583,184556,165938,136621,168492,1,0,19,353,371,417,539,629,617,542,1163,6132,7524,10918,8512,3101,1473
2021-03-25,19,93,1558,32133,32962,33430,37307,38861,36923,39824,46846,64572,112225,194970,174921,141516,171633,1,2,21,534,507,574,725,759,681,706,1386,7269,9251,13568,10998,5854,3877,1,1,69,785,816,983,745,717,664,731,833,1050,3653,3183,2046,966,742,0,0,5,20,13,17,11,12,12,12,21,47,55,35,32,8,7,0,0,0,0,0,1,1,1,0,0,1,0,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94,1627,32918,33778,34414,38053,39579,37587,40555,47680,65622,115889,198159,176968,142483,172376,1,2,26,554,520,591,736,771,693,718,1407,7316,9306,13603,11030,5862,3884
2021-03-26,20,93,1601,32685,33433,33911,37953,39594,37580,40508,48344,72375,121305,209496,184315,147522,174388,1,0,43,552,471,481,646,733,657,684,1498,7803,9080,14526,9394,6006,2755,1,1,72,811,834,1010,755,729,677,756,886,1112,3700,3223,2076,986,749,0,0,3,26,18,27,10,12,13,25,53,62,47,40,30,20,7,0,0,0,0,0,1,1,1,0,0,1,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,94,1673,33496,34267,34922,38709,40324,38257,41264,49231,73487,125017,212725,186392,148509,175138,1,0,46,578,489,508,656,745,670,709,1551,7865,9128,14566,9424,6026,2762
2021-03-27,20,93,1623,32970,33639,34160,38300,39988,37961,40976,49568,79164,128591,225012,192785,151042,175932,0,0,22,285,206,249,347,394,381,468,1224,6789,7286,15516,8470,3520,1544,1,1,72,831,848,1026,777,740,698,769,909,1162,3726,3237,2085,993,751,0,0,0,20,14,16,22,11,21,13,23,50,26,14,9,7,2,0,0,0,0,0,1,1,1,0,0,1,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,94,1695,33801,34487,35187,39078,40729,38659,41745,50478,80326,132329,228255,194871,152036,176684,0,0,22,305,220,265,369,405,402,481,1247,6839,7312,15530,8479,3527,1546
2021-03-28,20,93,1636,33210,33872,34402,38631,40335,38314,41464,50773,85955,134813,237196,200112,153873,176616,0,0,13,240,233,242,331,347,353,488,1205,6791,6222,12184,7327,2831,684,1,1,72,846,858,1030,787,746,702,779,939,1253,3738,3249,2091,994,751,0,0,0,15,10,4,10,6,4,10,30,91,12,12,6,1,0,0,0,0,0,0,1,1,1,0,0,1,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,94,1708,34056,34730,35433,39419,41082,39016,42243,51713,87208,138563,240451,202204,154868,177368,0,0,13,255,243,246,341,353,357,498,1235,6882,6234,12196,7333,2832,684
2021-03-29,20,93,1651,33589,34252,34880,39256,41090,39073,42057,52072,93332,143967,249036,208073,155979,177499,0,0,15,379,380,478,625,755,759,593,1299,7377,9154,11840,7961,2106,883,1,1,74,860,870,1046,795,759,713,801,1008,1389,3787,3285,2129,1003,756,0,0,2,14,12,16,8,13,11,22,69,136,49,36,38,9,5,0,0,0,0,0,1,1,1,0,0,1,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,94,1725,34449,35122,35927,40052,41850,39786,42858,53081,94721,147766,252327,210203,156983,178256,0,0,17,393,392,494,633,768,770,615,1368,7513,9203,11876,7999,2115,888
2021-03-30,20,93,1672,34180,34844,35482,40115,41985,39885,42705,53343,100696,155008,259935,214095,157626,178065,0,0,21,591,592,602,859,895,812,648,1271,7364,11041,10899,6022,1647,566,1,1,74,892,898,1079,830,775,734,832,1064,1497,3894,3359,2164,1015,759,0,0,0,32,28,33,35,16,21,31,56,108,107,74,35,12,3,0,0,0,0,0,1,1,1,0,0,1,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,94,1746,35072,35742,36562,40946,42761,40619,43537,54408,102193,158914,263300,216260,158642,178825,0,0,21,623,620,635,894,911,833,679,1327,7472,11148,10973,6057,1659,569
2021-03-31,21,93,1694,34693,35353,36077,40808,42792,40607,43364,54705,108157,164640,270795,220100,159756,178782,1,0,22,513,509,595,693,807,722,659,1362,7461,9632,10860,6005,2130,717,2,1,76,928,927,1109,857,797,755,868,1128,1591,3961,3399,2211,1034,770,1,0,2,36,29,30,27,22,21,36,64,94,67,40,47,19,11,0,0,0,0,0,1,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,94,1770,35621,36280,37187,41666,43590,41362,44232,55835,109748,168613,274200,222312,160791,179553,2,0,24,549,538,625,720,829,743,695,1427,7555,9699,10900,6052,2149,728
2021-04-01,21,93,1740,35233,35902,36658,41534,43662,41356,44038,56012,115556,177070,284165,227332,162432,179793,0,0,46,540,549,581,726,870,749,674,1307,7399,12430,13370,7232,2676,1011,2,1,79,966,959,1128,879,810,767,897,1171,1676,4042,3444,2240,1050,777,0,0,3,38,32,19,22,13,12,29,43,85,81,45,29,16,7,0,0,0,0,0,1,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,1819,36199,36861,37787,42414,44473,42123,44935,57185,117232,181124,287615,229573,163483,180571,0,0,49,578,581,600,748,883,761,703,1350,7484,12511,13415,7261,2692,1018
2021-04-02,21,93,1759,35703,36341,37135,42201,44318,41957,44548,57167,122792,190942,296004,233246,165499,180789,0,0,19,470,439,477,667,656,601,510,1155,7236,13872,11839,5914,3067,996,2,1,80,991,983,1156,908,831,800,941,1221,1784,4096,3473,2259,1064,787,0,0,1,25,24,28,29,21,33,44,50,108,54,29,19,14,10,0,0,0,0,0,1,1,1,0,0,2,0,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,94,1839,36694,37324,38292,43110,45150,42757,45489,58391,124576,195050,299484,235506,166564,181577,0,0,20,495,463,505,696,677,634,554,1206,7344,13926,11869,5933,3081,1006
2021-04-03,21,93,1796,36054,36650,37457,42631,44736,42374,44914,58229,129403,203656,306859,238632,167411,181499,0,0,37,351,309,322,430,418,417,366,1062,6611,12714,10855,5386,1912,710,3,1,83,1013,1006,1178,923,847,826,954,1259,1854,4120,3489,2268,1066,791,1,0,3,22,23,22,15,16,26,13,38,70,24,16,9,2,4,0,0,0,0,0,1,1,1,0,0,3,0,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,94,1879,37067,37656,38636,43555,45584,43200,45868,59492,131257,207788,310355,240901,168478,182291,1,0,40,373,332,344,445,434,443,379,1101,6681,12738,10871,5395,1914,714
2021-04-04,21,93,1810,36195,36769,37610,42814,44959,42565,45069,58859,134215,210968,311979,241521,168057,181872,0,0,14,141,119,153,183,223,191,155,630,4812,7312,5120,2889,646,373,3,1,85,1025,1017,1185,929,849,837,967,1283,1908,4132,3502,2270,1069,792,0,0,2,12,11,7,6,2,11,13,24,54,12,13,2,3,1,0,0,0,0,0,1,1,1,0,0,3,0,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,94,1895,37220,37786,38796,43744,45809,43402,46036,60146,136123,215112,315488,243792,169127,182665,0,0,16,153,130,160,189,225,202,168,654,4866,7324,5133,2891,649,374
2021-04-05,21,93,1829,36498,36991,37781,43022,45190,42759,45301,59776,140626,224472,322011,246690,170620,182552,0,0,19,303,222,171,208,231,194,232,917,6411,13504,10032,5169,2563,680,3,1,86,1057,1033,1199,939,859,856,989,1355,2116,4177,3532,2299,1081,794,0,0,1,32,16,14,10,10,19,22,72,208,45,30,29,12,2,0,0,0,0,0,1,1,1,1,0,3,0,10,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24,94,1915,37555,38024,38981,43962,46050,43616,46290,61135,142742,228662,325550,248990,171702,183347,0,0,20,335,238,185,218,241,214,254,989,6619,13550,10062,5198,2575,682
2021-04-06,21,93,1859,36962,37297,38105,43388,45531,43125,45659,61144,149607,238305,330652,252506,172482,183005,0,0,30,464,306,324,366,341,366,358,1368,8981,13833,8641,5816,1862,453,3,1,93,1199,1175,1322,1052,986,1009,1173,1559,2484,4361,3649,2377,1112,849,0,0,7,142,142,123,113,127,153,184,204,368,184,117,78,31,55,0,0,0,0,0,1,1,1,1,0,3,0,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,94,1952,38161,38472,39428,44441,46518,44135,46832,62707,152091,242679,334308,254884,173595,183855,0,0,37,606,448,447,479,468,519,542,1572,9349,14017,8758,5894,1893,508
2021-04-07,21,93,1891,37590,37838,38608,43933,46069,43682,46288,62761,157823,252929,340376,258744,174520,183595,0,0,32,628,541,503,545,538,557,629,1617,8216,14624,9724,6238,2038,590,3,1,95,1362,1326,1511,1204,1206,1223,1437,1876,2847,4549,3813,2484,1174,935,0,0,2,163,151,189,152,220,214,264,317,363,188,164,107,62,86,0,0,0,0,0,1,1,1,1,0,3,0,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,94,1986,38952,39164,40120,45138,47276,44906,47725,64641,160670,257491,344196,261229,175695,184531,0,0,34,791,692,692,697,758,771,893,1934,8579,14812,9888,6345,2100,676
2021-04-08,21,93,1939,38404,38620,39361,44811,47053,44591,47721,77924,170388,270950,349493,263580,176142,184095,0,0,48,814,782,753,878,984,909,1433,15163,12565,18021,9117,4836,1622,500,3,1,115,1614,1592,1820,1546,1610,1595,1852,2318,3232,4737,3975,2606,1266,1167,0,0,20,252,266,309,342,404,372,415,442,385,188,162,122,92,232,0,0,0,0,0,1,1,1,1,0,3,0,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,94,2054,40018,40212,41182,46358,48664,46187,49573,80246,173620,275700,353475,266187,177409,185263,0,0,68,1066,1048,1062,1220,1388,1281,1848,15605,12950,18209,9279,4958,1714,732
2021-04-09,22,93,1985,39261,39543,40306,45899,48352,45790,49798,95273,185559,288345,357405,268470,178187,184727,1,0,46,857,923,945,1088,1299,1199,2077,17349,15171,17395,7912,4890,2045,632,3,1,118,1882,1857,2076,1853,1908,1919,2203,2722,3509,4889,4082,2665,1297,1182,0,0,3,268,265,256,307,298,324,351,404,277,152,107,59,31,15,0,0,0,0,0,1,1,1,1,0,3,0,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,94,2103,41143,41400,42383,47753,50261,47710,52001,97999,189068,293247,361494,271136,179485,185910,1,0,49,1125,1188,1201,1395,1597,1523,2428,17753,15448,17547,8019,4949,2076,647
2021-04-10,23,94,2039,39900,40079,40835,46608,49092,46542,51484,109450,198827,303661,363783,272112,180072,185231,1,1,54,639,536,529,709,740,752,1686,14177,13268,15316,6378,3642,1885,504,3,1,123,2104,2018,2257,2034,2145,2115,2456,2982,3683,4958,4115,2687,1306,1188,0,0,5,222,161,181,181,237,196,253,260,174,69,33,22,9,6,0,0,0,0,0,1,1,1,1,0,4,0,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,95,2162,42004,42097,43093,48643,51238,48658,53940,112437,202510,308632,367905,274800,181379,186420,1,1,59,861,697,710,890,977,948,1939,14438,13442,15385,6411,3664,1894,510
2021-04-11,23,95,2080,40512,40785,41549,47357,49915,47396,53783,128087,212143,315284,366723,273791,180566,185419,0,1,41,612,706,714,749,823,854,2299,18637,13316,11623,2940,1679,494,188,4,1,130,2179,2091,2336,2132,2233,2193,2559,3097,3773,4994,4143,2700,1313,1188,1,0,7,75,73,79,98,88,78,103,115,90,36,28,13,7,0,0,0,0,0,0,1,1,1,1,0,5,1,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,27,96,2210,42691,42876,43886,49490,52149,49590,56342,131190,215917,320291,370873,276492,181880,186608,1,1,48,687,779,793,847,911,932,2402,18753,13407,11659,2968,1692,501,188
2021-04-12,24,96,2125,41354,41691,42541,48556,51291,48711,56546,146502,226632,325030,371053,276118,181175,185806,1,1,45,842,906,992,1199,1376,1315,2763,18415,14489,9746,4330,2327,609,387,5,1,135,2321,2199,2445,2215,2332,2291,2681,3258,3956,5091,4218,2767,1353,1312,1,0,5,142,108,109,83,99,98,122,161,183,97,75,67,40,124,0,0,0,0,0,1,1,1,1,0,6,1,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,97,2260,43675,43890,44987,50772,53624,51003,59227,149767,230589,330134,375278,278886,182529,187119,2,1,50,984,1014,1101,1282,1475,1413,2885,18577,14672,9843,4405,2394,649,511
2021-04-13,24,96,2184,42829,43356,44167,50373,53451,50794,60024,165517,243701,338497,373935,277882,181748,186272,0,0,59,1475,1665,1626,1817,2160,2083,3478,19015,17069,13467,2882,1764,573,466,5,1,147,2458,2306,2548,2334,2464,2425,2848,3490,4160,5188,4295,2852,1683,1640,0,0,12,137,107,103,119,132,134,167,232,204,97,77,85,330,328,0,0,0,0,0,1,1,1,1,0,6,1,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,97,2331,45287,45662,46716,52708,55916,53220,62872,169014,247862,343698,378237,280736,183432,187913,0,0,71,1612,1772,1729,1936,2292,2217,3645,19247,17273,13564,2959,1850,903,794
2021-04-14,24,96,2281,44389,44977,45870,52313,55804,53023,63386,181848,260697,352523,377833,279825,182561,186753,0,0,97,1560,1621,1703,1940,2353,2229,3362,16331,16996,14026,3898,1943,813,481,5,1,156,2630,2489,2737,2552,2702,2683,3143,3882,4467,5312,4402,2954,1807,1908,0,0,9,172,183,189,218,238,258,295,392,307,124,107,102,124,268,0,0,0,0,0,1,2,1,1,0,6,1,10,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,97,2437,47019,47466,48608,54867,58507,55707,66529,185737,265165,357848,382242,282781,184369,188662,0,0,106,1732,1804,1892,2159,2591,2487,3657,16723,17303,14150,4005,2045,937,749
2021-04-15,26,96,2381,46433,47035,48218,54903,58791,56134,67346,197194,280310,365282,382377,282556,183941,187354,2,0,100,2044,2058,2348,2590,2987,3111,3960,15346,19613,12759,4544,2731,1380,601,5,1,171,2896,2748,2962,2826,2964,2989,3492,4251,4794,5419,4495,3015,1851,2015,0,0,15,266,259,225,274,262,306,349,369,327,107,93,61,44,107,0,0,0,0,0,1,2,1,1,0,6,3,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31,97,2552,49329,49783,51181,57731,61756,59124,70838,201452,285107,370714,386879,285573,185793,189370,2,0,115,2310,2317,2573,2864,3249,3417,4309,15715,19942,12866,4637,2792,1424,708
2021-04-16,27,96,2472,48716,49435,50730,57697,62083,59335,71640,213701,294285,376310,387377,285453,185159,187921,1,0,91,2283,2400,2512,2794,3292,3201,4294,16507,13975,11028,5000,2897,1218,567,5,1,190,3215,2989,3245,3119,3305,3316,3825,4581,5039,5530,4566,3063,1884,2111,0,0,19,319,241,283,293,341,327,333,330,245,111,71,48,33,96,0,0,0,0,0,1,4,1,1,0,6,3,10,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,97,2662,51931,52424,53976,60820,65389,62652,75465,218289,299327,381853,391950,288518,187044,190033,1,0,110,2602,2641,2795,3089,3633,3528,4627,16837,14220,11139,5071,2945,1251,663
2021-04-17,27,96,2578,50834,51368,52706,60093,64952,62143,75042,225948,306463,385442,390745,287577,186178,188231,0,0,106,2118,1933,1976,2396,2869,2808,3402,12247,12178,9132,3368,2124,1019,310,5,1,214,3518,3264,3546,3446,3699,3758,4245,5044,5334,5638,4627,3114,1922,2148,0,0,24,303,275,301,327,394,442,420,463,295,108,61,51,38,37,0,0,0,0,0,1,4,1,1,0,6,3,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,97,2792,54352,54632,56253,63543,68652,65902,79287,230999,311800,391093,395379,290693,188101,190380,0,0,130,2421,2208,2277,2723,3263,3250,3822,12710,12473,9240,3429,2175,1057,347
2021-04-18,27,96,2646,52425,52713,54176,61887,67072,64266,77578,233562,317133,391177,392377,288461,186589,188412,0,0,68,1591,1345,1470,1794,2120,2123,2536,7614,10670,5735,1632,884,411,181,5,1,225,3660,3403,3688,3600,3880,3938,4464,5220,5444,5685,4664,3126,1926,2149,0,0,11,142,139,142,154,181,180,219,176,110,47,37,12,4,1,0,0,0,0,0,1,4,1,1,0,6,4,10,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,32,97,2871,56085,56116,57865,65491,70953,68205,82042,238789,322581,396875,397048,291589,188517,190562,0,0,79,1733,1484,1612,1948,2301,2303,2755,7790,10781,5782,1669,896,416,182
2021-04-19,27,96,2719,54440,54660,56330,64500,70244,67452,81277,242709,328782,396124,393964,289418,186905,188659,0,0,73,2015,1947,2154,2613,3172,3186,3699,9147,11649,4947,1587,957,316,247,5,1,231,3830,3568,3860,3768,4090,4191,4741,5545,5701,5807,4767,3186,1970,2215,0,0,6,170,165,172,168,210,253,277,325,257,122,103,60,44,66,0,0,0,0,0,1,4,2,1,0,6,5,10,5,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,32,97,2950,58270,58228,60191,68272,74336,71644,86018,248261,334488,401944,398738,292606,188877,190875,0,0,79,2185,2112,2326,2781,3383,3439,3976,9472,11907,5069,1690,1017,360,313
