date,Age_0_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_110_ans_DOSE_Numero1_cumu,Age_0_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_110_ans_DOSE_Numero1_jour,Age_0_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_110_ans_DOSE_Numero2_cumu,Age_0_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_110_ans_DOSE_Numero2_jour,Age_0_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_110_ans_DOSES_Total_cumu,Age_0_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour,Age_0_110_ans_DOSES_Total_jour
2021-01-22,5,609,14894,17447,17533,19884,20445,18808,19474,19973,12682,8302,7727,8180,9491,23817,219271,0,24,980,1076,1061,1113,1161,1035,1004,1140,680,484,420,407,534,1058,12177,0,1,28,60,68,53,37,47,64,55,39,32,25,13,6,3,531,0,0,4,9,14,5,3,5,7,4,3,1,3,0,1,0,59,5,610,14922,17507,17601,19937,20482,18855,19538,20028,12721,8334,7752,8193,9497,23820,219802,0,24,984,1085,1075,1118,1164,1040,1011,1144,683,485,423,407,535,1058,12236
2021-01-23,5,631,15708,18231,18331,20661,21270,19637,20218,20834,13278,8655,7987,8427,9810,24207,227890,0,22,814,784,798,777,825,829,744,861,596,353,260,247,319,390,8619,0,1,29,63,69,54,37,48,65,56,40,32,25,14,6,3,542,0,0,1,3,1,1,0,1,1,1,1,0,0,1,0,0,11,5,632,15737,18294,18400,20715,21307,19685,20283,20890,13318,8687,8012,8441,9816,24210,228432,0,22,815,787,799,778,825,830,745,862,597,353,260,248,319,390,8630
2021-01-24,5,633,15796,18355,18456,20775,21432,19780,20390,21047,13461,8843,8146,8555,9916,24446,230036,0,2,88,124,125,114,162,143,172,213,183,188,159,128,106,239,2146,0,1,32,64,72,55,38,49,66,57,41,35,29,14,6,3,562,0,0,3,1,3,1,1,1,1,1,1,3,4,0,0,0,20,5,634,15828,18419,18528,20830,21470,19829,20456,21104,13502,8878,8175,8569,9922,24449,230598,0,2,91,125,128,115,163,144,173,214,184,191,163,128,106,239,2166
2021-01-25,5,634,16037,18655,18731,21052,21807,20110,20736,21410,13834,9140,8450,8828,10209,25071,234709,0,1,241,300,275,277,375,330,346,363,373,297,304,273,293,625,4673,0,1,34,73,76,59,44,51,66,59,42,38,31,18,6,5,603,0,0,2,9,4,4,6,2,0,2,1,3,2,4,0,2,41,5,635,16071,18728,18807,21111,21851,20161,20802,21469,13876,9178,8481,8846,10215,25076,235312,0,1,243,309,279,281,381,332,346,365,374,300,306,277,293,627,4714
2021-01-26,5,655,16358,19009,19054,21376,22163,20431,21038,21777,14139,9417,8683,9037,10444,25416,239002,0,21,321,354,323,324,356,321,302,367,305,277,233,209,235,345,4293,0,1,42,81,92,62,48,57,73,64,47,62,56,39,14,15,753,0,0,8,8,16,3,4,6,7,5,5,24,25,21,8,10,150,5,656,16400,19090,19146,21438,22211,20488,21111,21841,14186,9479,8739,9076,10458,25431,239755,0,21,329,362,339,327,360,327,309,372,310,301,258,230,243,355,4443
2021-01-27,5,662,16579,19274,19270,21616,22415,20682,21312,22126,14401,9684,8931,9245,10752,25995,242949,0,7,221,265,216,240,252,251,274,349,262,267,248,208,308,579,3947,0,1,47,86,102,64,51,64,77,69,54,96,91,56,22,21,901,0,0,5,5,10,2,3,7,4,5,7,34,35,17,8,6,148,5,663,16626,19360,19372,21680,22466,20746,21389,22195,14455,9780,9022,9301,10774,26016,243850,0,7,226,270,226,242,255,258,278,354,269,301,283,225,316,585,4095
2021-01-28,5,665,16866,19547,19517,21859,22686,20937,21533,22399,14602,9890,9141,9437,10968,26408,246460,0,3,287,273,247,243,271,255,221,273,201,206,210,192,216,413,3511,0,3,53,91,107,65,55,67,81,77,62,135,131,95,34,27,1083,0,2,6,5,5,1,4,3,4,8,8,39,40,39,12,6,182,5,668,16919,19638,19624,21924,22741,21004,21614,22476,14664,10025,9272,9532,11002,26435,247543,0,5,293,278,252,244,275,258,225,281,209,245,250,231,228,419,3693
2021-01-29,5,668,16989,19683,19649,21978,22819,21054,21651,22539,14713,10023,9336,9642,11203,26917,248869,0,3,123,136,132,119,133,117,118,140,111,133,195,205,235,509,2409,0,3,56,98,110,67,56,68,85,82,68,172,172,132,48,33,1250,0,0,3,7,3,2,1,1,4,5,6,37,41,37,14,6,167,5,671,17045,19781,19759,22045,22875,21122,21736,22621,14781,10195,9508,9774,11251,26950,250119,0,3,126,143,135,121,134,118,122,145,117,170,236,242,249,515,2576
2021-01-30,5,671,17050,19736,19696,22042,22885,21104,21726,22599,14764,10055,9376,9661,11213,26919,249502,0,3,61,53,47,64,66,50,75,60,51,32,40,19,10,2,633,0,3,61,99,111,68,57,68,88,85,86,210,196,162,70,44,1408,0,0,5,1,1,1,1,0,3,3,18,38,24,30,22,11,158,5,674,17111,19835,19807,22110,22942,21172,21814,22684,14850,10265,9572,9823,11283,26963,250910,0,3,66,54,48,65,67,50,78,63,69,70,64,49,32,13,791
2021-01-31,5,676,17097,19772,19748,22097,22935,21159,21796,22734,14875,10131,9431,9703,11236,26938,250333,0,5,47,36,52,55,50,55,70,135,111,76,55,42,23,19,831,0,3,63,99,112,69,58,69,90,91,112,243,225,187,79,46,1546,0,0,2,0,1,1,1,1,2,6,26,33,29,25,9,2,138,5,679,17160,19871,19860,22166,22993,21228,21886,22825,14987,10374,9656,9890,11315,26984,251879,0,5,49,36,53,56,51,56,72,141,137,109,84,67,32,21,969
2021-02-01,5,682,17128,19846,19799,22152,22979,21186,21823,22778,14903,10190,9466,9725,11245,26942,250849,0,6,31,74,51,55,44,27,27,44,28,59,35,22,9,4,516,0,3,67,104,116,71,61,71,94,101,135,278,255,206,89,48,1699,0,0,4,5,4,2,3,2,4,10,23,35,30,19,10,2,153,5,685,17195,19950,19915,22223,23040,21257,21917,22879,15038,10468,9721,9931,11334,26990,252548,0,6,35,79,55,57,47,29,31,54,51,94,65,41,19,6,669
2021-02-02,5,683,17157,19874,19823,22170,22998,21205,21847,22801,14938,10283,9571,9838,11366,27120,251679,0,1,29,28,24,18,19,19,24,23,35,93,105,113,121,178,830,0,3,73,106,120,75,64,73,98,109,152,339,334,257,111,59,1973,0,0,6,2,4,4,3,2,4,8,17,61,79,51,22,11,274,5,686,17230,19980,19943,22245,23062,21278,21945,22910,15090,10622,9905,10095,11477,27179,253652,0,1,35,30,28,22,22,21,28,31,52,154,184,164,143,189,1104
2021-02-03,5,685,17328,20059,20015,22361,23197,21378,22061,23018,15103,10434,9702,10003,11607,27815,254771,0,2,171,185,192,191,199,173,214,217,165,151,131,165,241,695,3092,0,4,80,110,126,79,67,82,106,116,167,396,388,294,124,62,2201,0,1,7,4,6,4,3,9,8,7,15,57,54,37,13,3,228,5,689,17408,20169,20141,22440,23264,21460,22167,23134,15270,10830,10090,10297,11731,27877,256972,0,3,178,189,198,195,202,182,222,224,180,208,185,202,254,698,3320
2021-02-04,5,693,17608,20415,20343,22720,23649,21740,22548,23467,15405,10660,9939,10282,11920,28592,259986,0,8,280,356,328,359,452,362,487,449,302,226,237,279,313,777,5215,0,4,92,115,129,82,71,88,114,120,174,447,448,341,137,70,2432,0,0,12,5,3,3,4,6,8,4,7,51,60,47,13,8,231,5,697,17700,20530,20472,22802,23720,21828,22662,23587,15579,11107,10387,10623,12057,28662,262418,0,8,292,361,331,362,456,368,495,453,309,277,297,326,326,785,5446
2021-02-05,5,700,17950,20775,20694,23096,24047,22097,22955,23887,15743,10877,10131,10501,12247,29469,265174,0,7,342,360,351,376,398,357,407,420,338,217,192,219,327,877,5188,0,4,105,118,133,84,74,88,119,127,180,513,519,393,156,76,2689,0,0,13,3,4,2,3,0,5,7,6,66,71,52,19,6,257,5,704,18055,20893,20827,23180,24121,22185,23074,24014,15923,11390,10650,10894,12403,29545,267863,0,7,355,363,355,378,401,357,412,427,344,283,263,271,346,883,5445
2021-02-06,6,704,18229,20983,20865,23290,24204,22242,23140,24097,15916,11035,10261,10710,12635,30243,268560,1,4,279,208,171,194,157,145,185,210,173,158,130,209,388,774,3386,0,5,109,125,136,89,77,90,128,131,182,554,571,424,164,82,2867,0,1,4,7,3,5,3,2,9,4,2,41,52,31,8,6,178,6,709,18338,21108,21001,23379,24281,22332,23268,24228,16098,11589,10832,11134,12799,30325,271427,1,5,283,215,174,199,160,147,194,214,175,199,182,240,396,780,3564
2021-02-07,6,709,18509,21159,21025,23415,24336,22375,23291,24299,16045,11168,10337,10834,12871,30653,271032,0,5,280,176,160,125,132,133,151,202,129,133,76,124,236,410,2472,0,5,118,129,141,98,84,95,132,134,186,568,586,431,167,82,2956,0,0,9,4,5,9,7,5,4,3,4,14,15,7,3,0,89,6,714,18627,21288,21166,23513,24420,22470,23423,24433,16231,11736,10923,11265,13038,30735,273988,0,5,289,180,165,134,139,138,155,205,133,147,91,131,239,410,2561
2021-02-08,6,711,18651,21265,21151,23552,24498,22514,23485,24559,16286,11376,10606,11193,13385,31405,274643,0,2,142,106,126,137,162,139,194,260,241,208,269,359,514,752,3611,0,6,138,149,157,108,95,103,136,145,197,645,643,472,187,89,3270,0,1,20,20,16,10,11,8,4,11,11,77,57,41,20,7,314,6,717,18789,21414,21308,23660,24593,22617,23621,24704,16483,12021,11249,11665,13572,31494,277913,0,3,162,126,142,147,173,147,198,271,252,285,326,400,534,759,3925
2021-02-09,6,713,18880,21459,21377,23796,24701,22716,23698,24872,16609,11682,10864,11544,13642,31883,278442,0,2,229,194,226,244,203,202,213,313,323,306,258,351,257,478,3799,0,8,151,157,169,118,104,112,142,151,207,764,765,566,217,100,3731,0,2,13,8,12,10,9,9,6,6,10,119,122,94,30,11,461,6,721,19031,21616,21546,23914,24805,22828,23840,25023,16816,12446,11629,12110,13859,31983,282173,0,4,242,202,238,254,212,211,219,319,333,425,380,445,287,489,4260
2021-02-10,6,717,19193,21785,21708,24148,25011,23070,24104,25302,17088,12054,11279,11964,14229,32775,284433,0,4,313,326,331,352,310,354,406,430,479,372,415,420,587,892,5991,0,9,167,173,177,123,111,118,146,156,238,1009,950,678,264,122,4441,0,1,16,16,8,5,7,6,4,5,31,245,185,112,47,22,710,6,726,19360,21958,21885,24271,25122,23188,24250,25458,17326,13065,12230,12642,14493,32897,288877,0,5,329,342,339,357,317,360,410,435,510,619,601,532,634,914,6704
2021-02-11,6,726,19630,22169,22101,24552,25369,23439,24554,25847,17657,12618,11971,12873,15594,35284,294390,0,9,437,384,393,404,358,369,450,545,569,564,692,909,1365,2509,9957,0,9,186,193,209,140,129,139,163,172,259,1249,1187,794,297,132,5258,0,0,19,20,32,17,18,21,17,16,21,240,237,116,33,10,817,6,735,19816,22362,22310,24692,25498,23578,24717,26019,17916,13870,13160,13667,15891,35416,299653,0,9,456,404,425,421,376,390,467,561,590,805,930,1025,1398,2519,10776
2021-02-12,6,731,20019,22615,22516,24993,25799,23886,25085,26429,18138,13078,12560,13826,17064,38054,304799,0,5,389,446,415,441,430,447,531,582,481,460,589,953,1470,2770,10409,0,9,202,218,245,167,156,149,182,188,277,1301,1225,821,311,143,5594,0,0,16,25,36,27,27,10,19,16,18,52,38,27,14,11,336,6,740,20221,22833,22761,25160,25955,24035,25267,26617,18415,14382,13787,14647,17375,38197,310398,0,5,405,471,451,468,457,457,550,598,499,512,627,980,1484,2781,10745
2021-02-13,6,733,20123,22728,22626,25089,25911,24003,25217,26566,18252,13204,12688,13942,17170,38304,306562,0,2,104,113,110,96,112,117,132,137,114,126,128,116,106,250,1763,0,9,215,227,257,183,164,159,191,194,286,1318,1246,833,319,144,5745,0,0,13,9,12,16,8,10,9,6,9,17,21,12,8,1,151,6,742,20338,22955,22883,25272,26075,24162,25408,26760,18538,14525,13936,14775,17489,38448,312312,0,2,117,122,122,112,120,127,141,143,123,143,149,128,114,251,1914
2021-02-14,6,734,20175,22776,22666,25142,25985,24078,25285,26645,18329,13306,12769,14001,17244,38458,307599,0,1,52,48,40,53,74,75,68,79,77,102,81,59,74,154,1037,0,10,218,235,257,185,166,160,193,194,289,1334,1261,839,323,144,5808,0,1,3,8,0,2,2,1,2,0,3,16,15,6,4,0,63,6,744,20393,23011,22923,25327,26151,24238,25478,26839,18618,14643,14032,14840,17567,38602,313412,0,2,55,56,40,55,76,76,70,79,80,118,96,65,78,154,1100
2021-02-15,6,737,20339,22987,22848,25340,26180,24276,25515,26907,18609,13550,12988,14202,17437,38818,310739,0,3,164,211,182,198,195,198,230,262,280,244,219,201,193,360,3140,0,10,222,239,265,193,173,163,196,200,296,1374,1306,860,339,151,5987,0,0,4,4,8,8,7,3,3,6,7,40,45,21,16,7,179,6,747,20561,23226,23113,25533,26353,24439,25711,27107,18905,14927,14296,15062,17776,38969,316731,0,3,168,215,190,206,202,201,233,268,287,284,264,222,209,367,3319
2021-02-16,6,739,20430,23087,22948,25444,26289,24398,25659,27077,18744,13693,13103,14641,17563,39003,312824,0,2,91,100,100,104,109,122,144,170,135,143,115,439,126,185,2085,0,14,226,243,276,202,180,167,198,216,308,1434,1344,903,365,165,6241,0,4,4,4,11,9,7,4,2,16,12,60,38,43,26,14,254,6,753,20656,23330,23224,25646,26469,24565,25857,27293,19052,15130,14449,15544,17928,39168,319070,0,6,95,104,111,113,116,126,146,186,147,203,153,482,152,199,2339
2021-02-17,6,739,20575,23227,23076,25566,26430,24563,25847,27250,18932,13906,13301,14971,17785,39461,315635,0,0,145,140,128,122,141,165,188,173,188,213,198,330,222,458,2811,0,14,235,248,286,207,183,171,200,219,317,1501,1400,931,389,175,6476,0,0,9,5,10,5,3,4,2,3,9,67,56,28,24,10,235,6,753,20810,23475,23362,25773,26613,24734,26047,27469,19249,15410,14703,15902,18174,39636,322116,0,0,154,145,138,127,144,169,190,176,197,280,254,358,246,468,3046
2021-02-18,7,744,20944,23596,23469,25988,26847,24970,26349,27780,19383,14445,14118,16720,19513,42833,327706,1,5,369,369,393,422,417,407,502,530,451,539,817,1749,1728,3372,12071,0,15,245,258,296,217,188,175,206,227,333,1558,1477,962,407,182,6746,0,1,10,10,10,10,5,4,6,8,16,57,77,31,18,7,270,7,759,21189,23854,23765,26205,27035,25145,26555,28007,19716,16008,15597,17682,19920,43015,334459,1,6,379,379,403,432,422,411,508,538,467,598,894,1780,1746,3379,12343
2021-02-19,7,774,21447,24028,23929,26512,27425,25515,26958,28511,20129,15185,15357,18922,22600,49013,346312,0,30,503,432,460,524,578,545,609,731,746,740,1239,2202,3087,6180,18606,0,16,259,280,315,237,198,184,211,229,340,1625,1546,998,418,187,7043,0,1,14,22,19,20,10,9,5,2,7,67,69,36,11,5,297,7,790,21706,24308,24244,26749,27623,25699,27169,28740,20469,16817,16905,19920,23019,49201,353366,0,31,517,454,479,544,588,554,614,733,753,809,1308,2238,3099,6186,18907
2021-02-20,7,798,21843,24329,24279,26874,27806,25888,27370,29060,20657,15780,16332,20799,25337,54184,361343,0,24,396,301,350,362,381,373,412,549,528,595,975,1877,2737,5171,15031,0,18,267,287,324,245,205,191,219,235,343,1650,1560,1010,422,187,7163,0,2,8,7,9,8,7,7,8,6,3,25,14,12,4,0,120,7,816,22110,24616,24603,27119,28011,26079,27589,29295,21000,17437,17895,21809,25760,54372,368518,0,26,404,308,359,370,388,380,420,555,531,620,990,1889,2741,5171,15152
2021-02-21,7,816,21982,24454,24406,27018,27941,26036,27562,29316,20944,16184,17163,22115,27106,57617,370667,0,18,139,125,127,144,135,148,192,256,287,404,831,1316,1769,3433,9324,0,18,278,289,331,248,208,194,225,240,348,1673,1571,1017,425,194,7259,0,0,11,2,7,3,3,3,6,5,5,23,11,7,3,7,96,7,834,22260,24743,24737,27266,28149,26230,27787,29556,21292,17865,18737,23132,27532,57812,377939,0,18,150,127,134,147,138,151,198,261,292,428,842,1323,1772,3440,9421
2021-02-22,7,840,22155,24583,24531,27155,28092,26213,27782,29653,21322,16656,18206,23885,29516,62216,382812,0,24,173,129,125,137,151,177,220,337,378,472,1043,1770,2410,4599,12145,0,20,288,292,339,256,220,203,235,245,353,1720,1623,1056,441,200,7491,0,2,10,3,8,8,12,9,10,5,5,47,52,39,16,6,232,7,860,22443,24875,24870,27411,28312,26416,28017,29898,21675,18384,19832,24941,29958,62417,390316,0,26,183,132,133,145,163,186,230,342,383,519,1095,1809,2426,4605,12377
2021-02-23,7,855,22309,24702,24659,27292,28247,26393,27995,29934,21633,17114,19001,25346,31615,66647,393749,0,15,154,119,128,137,155,180,213,281,311,458,795,1461,2099,4431,10937,0,20,298,301,349,262,223,205,236,249,366,1784,1684,1097,460,210,7744,0,0,10,9,10,6,3,2,1,4,13,64,61,41,19,10,253,7,875,22607,25003,25008,27554,28470,26598,28231,30183,21999,18906,20688,26443,32076,66858,401506,0,15,164,128,138,143,158,182,214,285,324,522,856,1502,2118,4441,11190
2021-02-24,7,870,22423,24817,24793,27424,28401,26580,28249,30249,22019,17614,19890,26708,33486,70339,403869,0,15,114,115,134,132,154,187,254,315,386,500,889,1362,1871,3692,10120,0,23,307,307,358,266,233,212,242,255,390,1825,1741,1116,477,215,7967,0,3,9,6,9,4,10,7,6,6,24,41,57,19,17,5,223,7,893,22730,25124,25151,27690,28634,26792,28491,30504,22409,19447,21634,27824,33964,70555,411849,0,18,123,121,143,136,164,194,260,321,410,541,946,1381,1888,3697,10343
2021-02-25,7,893,22753,25105,25160,27814,28821,27015,28792,30892,22713,18339,21227,28546,35734,74590,418401,0,23,330,288,367,390,420,435,543,643,694,725,1337,1838,2248,4251,14532,0,25,314,316,366,271,239,215,246,259,407,1879,1807,1157,488,224,8213,0,2,7,9,8,5,6,3,4,4,17,54,66,41,11,9,246,7,918,23067,25421,25526,28085,29060,27230,29038,31151,23120,20226,23037,29703,36223,74815,426627,0,25,337,297,375,395,426,438,547,647,711,779,1403,1879,2259,4260,14778
2021-02-26,7,939,23341,25655,25676,28431,29495,27597,29564,31792,23602,19301,22796,30307,38147,79449,436099,0,46,588,550,516,617,674,582,772,900,889,962,1569,1761,2413,4859,17698,0,25,321,330,377,274,247,225,255,273,421,1911,1838,1184,495,226,8402,0,0,7,14,11,3,8,10,9,14,14,32,31,27,7,2,189,7,964,23662,25985,26053,28705,29742,27822,29819,32065,24023,21220,24637,31491,38643,79676,444514,0,46,595,564,527,620,682,592,781,914,903,994,1600,1788,2420,4861,17887
2021-02-27,8,1003,23884,26079,26078,28920,29966,28070,30143,32510,24304,19998,23861,31676,40172,82665,449337,1,64,543,424,402,489,471,473,579,718,702,697,1065,1369,2025,3216,13238,0,25,324,336,382,277,251,228,263,278,428,1943,1866,1207,503,228,8539,0,0,3,6,5,3,4,3,8,5,7,32,28,23,8,2,137,8,1028,24208,26415,26460,29197,30217,28298,30406,32788,24732,21949,25730,32883,40676,82894,457889,1,64,546,430,407,492,475,476,587,723,709,729,1093,1392,2033,3218,13375
2021-02-28,8,1016,23971,26180,26189,29065,30122,28239,30336,32787,24669,20411,24520,32493,41504,84732,456242,0,13,87,101,111,145,156,169,193,277,365,413,659,817,1332,2067,6905,0,27,329,337,385,278,251,229,265,280,430,1995,1897,1226,510,231,8670,0,2,5,1,3,1,0,1,2,2,2,52,31,19,7,3,131,8,1043,24300,26517,26574,29343,30373,28468,30601,33067,25099,22414,26420,33719,42015,84964,464925,0,15,92,102,114,146,156,170,195,279,367,465,690,836,1339,2070,7036
2021-03-01,8,1030,24156,26344,26339,29262,30316,28456,30578,33128,25106,20949,26301,34884,45843,92383,475083,0,14,185,164,150,197,194,217,242,341,437,538,1781,2391,4339,7651,18841,0,27,332,341,391,278,253,230,268,284,439,2039,1941,1240,520,234,8817,0,0,3,4,6,0,2,1,3,4,9,44,44,14,10,3,147,8,1057,24488,26685,26730,29540,30569,28686,30846,33412,25545,22996,28245,36124,46364,92618,483913,0,14,188,168,156,197,196,218,245,345,446,582,1825,2405,4349,7654,18988
2021-03-02,8,1040,24262,26445,26453,29400,30472,28608,30755,33338,25579,21628,28630,37670,50599,98386,493273,0,10,106,101,114,138,156,152,177,210,473,679,2329,2786,4756,6003,18190,0,29,344,348,399,281,257,237,275,288,451,2115,2018,1284,543,237,9106,0,2,12,7,8,3,4,7,7,4,12,76,77,44,23,3,289,8,1069,24606,26793,26852,29681,30729,28845,31030,33626,26030,23751,30651,38954,51143,98624,502392,0,12,118,108,122,141,160,159,184,214,485,755,2406,2830,4779,6006,18479
2021-03-03,8,1052,24407,26564,26601,29539,30621,28771,30970,33586,26107,22381,31548,40970,55264,103800,512189,0,12,145,119,148,139,149,163,215,248,528,753,2918,3300,4665,5414,18916,0,30,349,353,405,285,259,241,278,291,464,2221,2086,1334,567,244,9407,0,1,5,5,6,4,2,4,3,3,13,106,68,50,24,7,301,8,1082,24756,26917,27006,29824,30880,29012,31248,33877,26571,24610,33637,42304,55832,104045,521609,0,13,150,124,154,143,151,167,218,251,541,859,2986,3350,4689,5421,19217
2021-03-04,8,1076,24652,26791,26823,29796,30868,29027,31276,33973,26639,23278,35273,44632,60090,107859,532061,0,24,245,227,222,257,247,256,306,387,532,897,3725,3662,4826,4059,19872,0,31,354,360,414,289,263,242,287,293,474,2278,2130,1354,577,250,9596,0,1,5,7,9,4,4,1,9,2,10,57,44,20,10,6,189,8,1107,25006,27151,27237,30085,31131,29269,31563,34266,27113,25564,37406,45986,60668,108110,541670,0,25,250,234,231,261,251,257,315,389,542,954,3769,3682,4836,4065,20061
2021-03-05,9,1109,25032,27039,27091,30099,31193,29297,31627,34430,27206,24298,39707,48693,64878,111112,552820,1,33,380,248,268,303,325,270,351,457,567,1020,4434,4061,4788,3253,20759,1,34,365,371,421,292,268,245,293,297,489,2341,2170,1387,590,263,9827,1,3,11,11,7,3,5,3,6,4,15,63,40,33,13,13,231,10,1143,25397,27410,27512,30391,31461,29542,31920,34727,27695,26647,41880,50080,65469,111376,562660,2,36,391,259,275,306,330,273,357,461,582,1083,4474,4094,4801,3266,20990
2021-03-06,9,1130,25249,27187,27270,30241,31355,29516,31838,34707,27643,25112,43726,52454,68170,113273,568880,0,21,217,148,179,142,162,219,211,277,437,814,4019,3761,3292,2161,16060,1,35,370,372,423,293,269,247,295,303,495,2384,2198,1405,605,266,9961,0,1,5,1,2,1,1,2,2,6,6,43,28,18,15,3,134,10,1165,25619,27559,27693,30534,31624,29763,32133,35010,28138,27504,45927,53859,68776,113540,578854,0,22,222,149,181,143,163,221,213,283,443,857,4047,3779,3307,2164,16194
2021-03-07,9,1137,25374,27261,27328,30343,31430,29617,31958,34908,28057,25991,48729,56764,71111,114794,584811,0,7,125,74,58,102,75,101,120,201,414,879,5003,4310,2941,1521,15931,1,35,375,378,430,294,271,247,296,306,497,2425,2219,1418,615,267,10074,0,0,5,6,7,1,2,0,1,3,2,41,21,13,10,1,113,10,1172,25749,27639,27758,30637,31701,29864,32254,35214,28554,28424,50951,58182,71727,115062,594898,0,7,130,80,65,103,77,101,121,204,416,920,5024,4323,2951,1522,16044
2021-03-08,9,1143,25500,27359,27431,30454,31560,29749,32130,35180,28614,26960,53855,60998,74561,116441,601944,0,6,126,98,103,111,130,132,172,272,557,969,5126,4234,3450,1647,17133,1,36,393,413,478,347,333,299,352,375,538,2493,2266,1437,622,272,10655,0,1,18,35,48,53,62,52,56,69,41,68,47,19,7,5,581,10,1179,25893,27772,27909,30801,31893,30048,32482,35555,29152,29462,56125,62435,75184,116714,612614,0,7,144,133,151,164,192,184,228,341,598,1038,5174,4253,3457,1652,17716
